name,phone,location,interestLevel,remarks
Priya Singh,+91 9876543210,Mumbai,HOT,Very interested in UK universities
Arjun Kumar,+91 8765432109,Delhi,WARM,Inquiring about US programs
Neha Patel,+91 9123456789,Bangalore,COLD,General inquiry about abroad education
Vikram Sharma,+91 7654321098,Chennai,HOT,Ready to apply this year
Anjali Verma,+91 8901234567,Pune,WARM,Wants scholarship information
Rohan Desai,+91 9234567890,Ahmedabad,HOT,Looking for engineering programs
Kavya Nair,+91 8123456789,Kochi,COLD,Interested in MBA programs
Aditya Gupta,+91 9345678901,Hyderabad,WARM,Wants to know about fall intake
Divya Reddy,+91 7890123456,Visakhapatnam,HOT,Ready for counseling session
Sanjay Singh,+91 8234567012,Jaipur,WARM,Needs guidance on college selection
